Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
GBPUSD,US Dollars per British Pound,Exchange Rates - Market,United Kingdom Pound,United Kingdom,,,,,,,Currency Units,Units,Stock,none,Monthly From Apr 1660 To Jan 1855<BR>Weekly From Jan 1855 To Dec 1858<BR>Monthly From Jan 1859 To Dec 1861<BR>Daily From Jan 1862 To Feb 2021<BR>,"Sources: John J. McCusker, Money and Exchange in Europe and America, 1600-1775: A Handbook, Chapel HIll: University of North Carolina Press, 1978 (1640-1775), The Course of the Exchange (1640-1850) and The Economist (1850-1914) in Jurgen Schneider, Oskar Schwarzer and Friedrich Zellfelder, Wahrungen der Welt, Vol. 1-10, Stuttgart: Franz Steiner Verlag, 1991 (1640-1914), Henry Phillips, Historical Sketches of the Paper Currency of the American Colonies, New York: Burt Franklin, 1865-1866 (1969), National Monetary Commission, Statistics for Great Britain, Germany, and France, Washington, D.C., Vol. XXI, 1910 (1888-1912), Franz Pick, Pick's Currency Yearbook, New York: Pick's World Currency Report (1951-1995) and Franz Pick and Rene Sedillot, All the Monies of the World, New York: Pick Publishing Corp., 1971; Commercial and Financial Chronicle; Federal Reserve Board, Federal Reserve Bulletin, Washington D.C.: U.S. Government Printing Office; Ufficio Italiano dei Cambi; Bundesbank, Exchange Rate Statistics; Reuters, Schweizerisches Nationalbank, Monatsbericht, Zurich; Bank of England <br />Notes: From April 1949 to November 1952, the data in the ""low"" column is the black market rate for Pound Sterling while the data in the other columns is the official exchange rate for Pound Sterling. Before 1793, colonial currencies rather than the U.S. dollar were used for trade between London and the U.S. We have converted the colonial currencies to the British exchange rate in order that a long-term exchange rate can be presented.  The Massachusetts Shilling is used from 1640 to 1699 and the Pennsylvania Shilling is used from 1700 to 1792. During the Revolutionary War, states adopted depreciation schedules for the Continental Dollar, and the Pennsylvania depreciation schedule is used from 1777 to 1781. A conversion rate of 3 Dollars to 8 Pennsylvania Shillings is used in 1792.  Another problem lies with the civil war period when the United States went off the gold standard. Although The U.S. was off the gold standard from 1862 to 1864, a gold premium on the dollar can be used to determine the equivalent value of the paper and gold dollar. The gold value of the dollar is provided in the “high” column, the paper value of the dollar in the “low” column and the market rate on the dollar in the “close” column.  <br />The United Kingdom adopted the gold standard, in principle, on June 22, 1816, and the UK departed from gold in June 1914 when World War I began.  The UK returned to gold in April 28, 1925 with 1 Pound Sterling = 4.86653 U.S. Dollars, then permanently abandoned gold for paper on September 21, 1931. The pound was pegged at 4.03 dollars in March 1940, devalued to 2.8 U.S. Dollars on September 18,1949 and 2.40 U.S. Dollars on November 18, 1967. The United Kingdom introduced a decimal system on February 15, 1971. <br />The Falkland Islands Pound, Gibralter Pound, Isle of Man Pound, Guernsey Pound, and St. Helena Pound are linked to the British Pound at Parity.",
Date,Ticker,Open,High,Low,Close
10/26/1988,GBPUSD,1.7592,1.7627,1.7496,1.7592
10/27/1988,GBPUSD,1.7684,1.7752,1.7529,1.7684
10/28/1988,GBPUSD,1.7711,1.7752,1.7592,1.7711
10/31/1988,GBPUSD,1.7675,1.7818,1.761,1.7675
11/01/1988,GBPUSD,1.7708,1.7723,1.7607,1.7708
11/02/1988,GBPUSD,1.7809,1.7869,1.7663,1.7809
11/03/1988,GBPUSD,1.7744,1.7842,1.7738,1.7744
11/04/1988,GBPUSD,1.7663,1.7809,1.7622,1.7663
11/07/1988,GBPUSD,1.7776,1.7806,1.7613,1.7776
11/08/1988,GBPUSD,1.7696,1.7836,1.7669,1.7696
11/09/1988,GBPUSD,1.7919,1.7988,1.7547,1.7919
11/10/1988,GBPUSD,1.7964,1.8018,1.7869,1.7964
11/11/1988,GBPUSD,1.8098,1.8146,1.794,1.8098
11/14/1988,GBPUSD,1.8062,1.8155,1.7994,1.8062
11/15/1988,GBPUSD,1.8062,1.8101,1.8018,1.8062
11/16/1988,GBPUSD,1.8321,1.839,1.803,1.8321
11/17/1988,GBPUSD,1.8271,1.8339,1.8125,1.8271
11/18/1988,GBPUSD,1.814,1.8262,1.8068,1.814
11/21/1988,GBPUSD,1.8232,1.8262,1.811,1.8232
11/22/1988,GBPUSD,1.8333,1.8339,1.8196,1.8333
11/23/1988,GBPUSD,1.836,1.8384,1.8262,1.836
11/24/1988,GBPUSD,1.8357,1.8384,1.8306,1.8357
11/25/1988,GBPUSD,1.8417,1.8464,1.8214,1.8417
11/28/1988,GBPUSD,1.8372,1.8458,1.8327,1.8372
11/29/1988,GBPUSD,1.8429,1.8524,1.8336,1.8429
11/30/1988,GBPUSD,1.8527,1.8533,1.8417,1.8527
12/01/1988,GBPUSD,1.8515,1.8563,1.8494,1.8515
12/02/1988,GBPUSD,1.8643,1.8661,1.8396,1.8643
12/05/1988,GBPUSD,1.8664,1.8717,1.864,1.8664
12/06/1988,GBPUSD,1.8584,1.8703,1.8569,1.8584
12/07/1988,GBPUSD,1.8387,1.8598,1.8247,1.8387
12/08/1988,GBPUSD,1.8533,1.8598,1.8387,1.8533
12/09/1988,GBPUSD,1.8455,1.8545,1.8384,1.8455
12/12/1988,GBPUSD,1.8411,1.8449,1.8378,1.8411
12/13/1988,GBPUSD,1.8169,1.8414,1.8163,1.8169
12/14/1988,GBPUSD,1.8274,1.8405,1.8163,1.8274
12/15/1988,GBPUSD,1.8178,1.8387,1.8143,1.8178
12/16/1988,GBPUSD,1.8187,1.8271,1.8089,1.8187
12/19/1988,GBPUSD,1.8199,1.8265,1.8175,1.8199
12/20/1988,GBPUSD,1.7949,1.8205,1.7907,1.7949
12/21/1988,GBPUSD,1.8056,1.8086,1.7934,1.8056
12/22/1988,GBPUSD,1.7964,1.8068,1.7943,1.7964
12/23/1988,GBPUSD,1.7988,1.803,1.7949,1.7988
12/26/1988,GBPUSD,1.8015,1.8036,1.7973,1.8015
12/27/1988,GBPUSD,1.8009,1.8086,1.7991,1.8009
12/28/1988,GBPUSD,1.7866,1.7991,1.7797,1.7866
12/29/1988,GBPUSD,1.7887,1.7928,1.7803,1.7887
12/30/1988,GBPUSD,1.8089,1.8128,1.7887,1.8089
01/02/1989,GBPUSD,1.8095,1.8107,1.8044,1.8095
01/03/1989,GBPUSD,1.8223,1.83,1.8086,1.8223
01/04/1989,GBPUSD,1.8086,1.8259,1.8032,1.8086
01/05/1989,GBPUSD,1.7925,1.8104,1.7919,1.7925
01/06/1989,GBPUSD,1.7776,1.7973,1.7738,1.7776
01/09/1989,GBPUSD,1.7732,1.7842,1.7568,1.7732
01/10/1989,GBPUSD,1.7642,1.7785,1.7598,1.7642
01/11/1989,GBPUSD,1.7839,1.7875,1.7586,1.7839
01/12/1989,GBPUSD,1.7809,1.7907,1.7794,1.7809
01/13/1989,GBPUSD,1.7636,1.7848,1.763,1.7636
01/16/1989,GBPUSD,1.763,1.7696,1.7553,1.763
01/17/1989,GBPUSD,1.7681,1.7729,1.7607,1.7681
01/18/1989,GBPUSD,1.7514,1.777,1.749,1.7514
01/19/1989,GBPUSD,1.7633,1.7662,1.7459,1.7633
01/20/1989,GBPUSD,1.7761,1.7784,1.7537,1.7761
01/23/1989,GBPUSD,1.7753,1.7792,1.7644,1.7753
01/24/1989,GBPUSD,1.7678,1.7821,1.7652,1.7678
01/25/1989,GBPUSD,1.7711,1.7722,1.7636,1.7711
01/26/1989,GBPUSD,1.7654,1.7761,1.7644,1.7654
01/27/1989,GBPUSD,1.7584,1.7701,1.7561,1.7584
01/30/1989,GBPUSD,1.76,1.7628,1.7524,1.76
01/31/1989,GBPUSD,1.7514,1.7644,1.7483,1.7514
02/01/1989,GBPUSD,1.7451,1.7545,1.741,1.7451
02/02/1989,GBPUSD,1.7438,1.7527,1.7423,1.7438
02/03/1989,GBPUSD,1.7415,1.7506,1.7376,1.7415
02/06/1989,GBPUSD,1.7363,1.7397,1.7272,1.7363
02/07/1989,GBPUSD,1.735,1.7446,1.734,1.735
02/08/1989,GBPUSD,1.7423,1.7446,1.735,1.7423
02/09/1989,GBPUSD,1.7613,1.7636,1.7428,1.7613
02/10/1989,GBPUSD,1.7459,1.7737,1.7438,1.7459
02/13/1989,GBPUSD,1.755,1.755,1.7446,1.755
02/14/1989,GBPUSD,1.7732,1.774,1.7542,1.7732
02/15/1989,GBPUSD,1.7735,1.781,1.7628,1.7735
02/16/1989,GBPUSD,1.7688,1.7724,1.7615,1.7688
02/17/1989,GBPUSD,1.7743,1.7873,1.7672,1.7743
02/20/1989,GBPUSD,1.7631,1.7776,1.7581,1.7631
02/21/1989,GBPUSD,1.7498,1.7639,1.7446,1.7498
02/22/1989,GBPUSD,1.7483,1.7584,1.7412,1.7483
02/23/1989,GBPUSD,1.7571,1.7654,1.747,1.7571
02/24/1989,GBPUSD,1.7553,1.7758,1.7483,1.7553
02/27/1989,GBPUSD,1.7392,1.7579,1.7352,1.7392
02/28/1989,GBPUSD,1.7418,1.7467,1.734,1.7418
03/01/1989,GBPUSD,1.722,1.7446,1.717,1.722
03/02/1989,GBPUSD,1.7113,1.7295,1.71,1.7113
03/03/1989,GBPUSD,1.7186,1.7262,1.71,1.7186
03/06/1989,GBPUSD,1.7225,1.7342,1.7184,1.7225
03/07/1989,GBPUSD,1.7207,1.7256,1.7121,1.7207
03/08/1989,GBPUSD,1.7139,1.7225,1.7129,1.7139
03/09/1989,GBPUSD,1.7207,1.7222,1.7116,1.7207
03/10/1989,GBPUSD,1.717,1.7254,1.7132,1.717
03/13/1989,GBPUSD,1.7121,1.7202,1.7103,1.7121
03/14/1989,GBPUSD,1.7267,1.7277,1.7079,1.7267
03/15/1989,GBPUSD,1.7197,1.7275,1.7155,1.7197
03/16/1989,GBPUSD,1.7194,1.7235,1.7132,1.7194
03/17/1989,GBPUSD,1.7116,1.7202,1.7098,1.7116
03/20/1989,GBPUSD,1.717,1.7186,1.7051,1.717
03/21/1989,GBPUSD,1.7228,1.7249,1.7129,1.7228
03/22/1989,GBPUSD,1.7254,1.7267,1.717,1.7254
03/23/1989,GBPUSD,1.7199,1.7277,1.717,1.7199
03/24/1989,GBPUSD,1.7189,1.7215,1.716,1.7189
03/27/1989,GBPUSD,1.7074,1.7202,1.7027,1.7074
03/28/1989,GBPUSD,1.684,1.71,1.6825,1.684
03/29/1989,GBPUSD,1.6859,1.6929,1.6819,1.6859
03/30/1989,GBPUSD,1.6877,1.6939,1.6741,1.6877
03/31/1989,GBPUSD,1.6848,1.6905,1.6835,1.6848
04/03/1989,GBPUSD,1.6955,1.696,1.6684,1.6955
04/04/1989,GBPUSD,1.7054,1.71,1.6939,1.7054
04/05/1989,GBPUSD,1.7012,1.7043,1.696,1.7012
04/06/1989,GBPUSD,1.7002,1.7064,1.697,1.7002
04/07/1989,GBPUSD,1.6926,1.7074,1.6926,1.6926
04/10/1989,GBPUSD,1.6957,1.7007,1.6916,1.6957
04/11/1989,GBPUSD,1.6866,1.7004,1.6859,1.6866
04/12/1989,GBPUSD,1.6916,1.6947,1.6866,1.6916
04/13/1989,GBPUSD,1.6981,1.7025,1.6905,1.6981
04/14/1989,GBPUSD,1.7035,1.7087,1.6921,1.7035
04/17/1989,GBPUSD,1.7126,1.7157,1.7009,1.7126
04/18/1989,GBPUSD,1.7134,1.7207,1.7009,1.7134
04/19/1989,GBPUSD,1.7103,1.716,1.7064,1.7103
04/20/1989,GBPUSD,1.7147,1.7181,1.7064,1.7147
04/21/1989,GBPUSD,1.7121,1.7215,1.7116,1.7121
04/24/1989,GBPUSD,1.7061,1.7178,1.7014,1.7061
04/25/1989,GBPUSD,1.6983,1.7079,1.696,1.6983
04/26/1989,GBPUSD,1.6905,1.7014,1.6872,1.6905
04/27/1989,GBPUSD,1.6892,1.697,1.6872,1.6892
04/28/1989,GBPUSD,1.6856,1.6939,1.6825,1.6856
05/01/1989,GBPUSD,1.6799,1.6866,1.6778,1.6799
05/02/1989,GBPUSD,1.6786,1.6859,1.6773,1.6786
05/03/1989,GBPUSD,1.6812,1.6864,1.676,1.6812
05/04/1989,GBPUSD,1.6809,1.6882,1.6791,1.6809
05/05/1989,GBPUSD,1.6741,1.6853,1.67,1.6741
05/08/1989,GBPUSD,1.6635,1.677,1.6604,1.6635
05/09/1989,GBPUSD,1.6643,1.6676,1.6562,1.6643
05/10/1989,GBPUSD,1.6723,1.678,1.6637,1.6723
05/11/1989,GBPUSD,1.6658,1.6754,1.6596,1.6658
05/12/1989,GBPUSD,1.6606,1.6819,1.658,1.6606
05/15/1989,GBPUSD,1.6396,1.6578,1.6333,1.6396
05/16/1989,GBPUSD,1.6435,1.6481,1.637,1.6435
05/17/1989,GBPUSD,1.6122,1.6448,1.6086,1.6122
05/18/1989,GBPUSD,1.6159,1.6201,1.6052,1.6159
05/19/1989,GBPUSD,1.6107,1.6242,1.6097,1.6107
05/22/1989,GBPUSD,1.5743,1.6078,1.5699,1.5743
05/23/1989,GBPUSD,1.5623,1.5881,1.5595,1.5623
05/24/1989,GBPUSD,1.571,1.5747,1.5519,1.571
05/25/1989,GBPUSD,1.5894,1.5909,1.571,1.5894
05/26/1989,GBPUSD,1.5898,1.6114,1.5848,1.5898
05/29/1989,GBPUSD,1.5675,1.5738,1.562,1.5675
05/30/1989,GBPUSD,1.5729,1.5749,1.553,1.5729
05/31/1989,GBPUSD,1.5705,1.5773,1.5624,1.5705
06/01/1989,GBPUSD,1.5773,1.5804,1.5624,1.5773
06/02/1989,GBPUSD,1.6028,1.6054,1.5754,1.6028
06/05/1989,GBPUSD,1.5659,1.6054,1.5644,1.5659
06/06/1989,GBPUSD,1.5738,1.5754,1.5578,1.5738
06/07/1989,GBPUSD,1.5745,1.5843,1.5675,1.5745
06/08/1989,GBPUSD,1.5784,1.5804,1.569,1.5784
06/09/1989,GBPUSD,1.5477,1.5819,1.5444,1.5477
06/12/1989,GBPUSD,1.5275,1.544,1.5214,1.5275
06/13/1989,GBPUSD,1.5244,1.5304,1.5148,1.5244
06/14/1989,GBPUSD,1.5119,1.5284,1.5106,1.5119
06/15/1989,GBPUSD,1.5429,1.5523,1.4904,1.5429
06/16/1989,GBPUSD,1.5394,1.5549,1.5198,1.5394
06/19/1989,GBPUSD,1.542,1.553,1.5253,1.542
06/20/1989,GBPUSD,1.5383,1.5609,1.535,1.5383
06/21/1989,GBPUSD,1.5589,1.5589,1.5275,1.5589
06/22/1989,GBPUSD,1.5628,1.5714,1.5365,1.5628
06/23/1989,GBPUSD,1.5644,1.5738,1.5464,1.5644
06/26/1989,GBPUSD,1.542,1.5569,1.5374,1.542
06/27/1989,GBPUSD,1.5655,1.571,1.5409,1.5655
06/28/1989,GBPUSD,1.5554,1.569,1.5517,1.5554
06/29/1989,GBPUSD,1.5424,1.5666,1.542,1.5424
06/30/1989,GBPUSD,1.5519,1.5549,1.5398,1.5519
07/03/1989,GBPUSD,1.5769,1.58,1.5446,1.5769
07/04/1989,GBPUSD,1.5863,1.5929,1.5745,1.5863
07/05/1989,GBPUSD,1.6258,1.6375,1.5872,1.6258
07/06/1989,GBPUSD,1.6293,1.6302,1.614,1.6293
07/07/1989,GBPUSD,1.6285,1.6364,1.6175,1.6285
07/10/1989,GBPUSD,1.639,1.6449,1.6204,1.639
07/11/1989,GBPUSD,1.6219,1.637,1.6195,1.6219
07/12/1989,GBPUSD,1.6298,1.6304,1.6133,1.6298
07/13/1989,GBPUSD,1.6179,1.6313,1.6175,1.6179
07/14/1989,GBPUSD,1.605,1.6258,1.6034,1.605
07/17/1989,GBPUSD,1.6135,1.6153,1.5999,1.6135
07/18/1989,GBPUSD,1.6214,1.6289,1.6008,1.6214
07/19/1989,GBPUSD,1.6089,1.6263,1.6078,1.6089
07/20/1989,GBPUSD,1.6223,1.6293,1.6054,1.6223
07/21/1989,GBPUSD,1.6153,1.6339,1.6153,1.6153
07/24/1989,GBPUSD,1.6254,1.6274,1.6087,1.6254
07/25/1989,GBPUSD,1.6379,1.639,1.621,1.6379
07/26/1989,GBPUSD,1.6579,1.6583,1.6329,1.6579
07/27/1989,GBPUSD,1.6563,1.6664,1.6526,1.6563
07/28/1989,GBPUSD,1.6524,1.6581,1.6399,1.6524
07/31/1989,GBPUSD,1.6645,1.6673,1.6511,1.6645
08/01/1989,GBPUSD,1.6634,1.67,1.6491,1.6634
08/02/1989,GBPUSD,1.6544,1.6686,1.6537,1.6544
08/03/1989,GBPUSD,1.6362,1.6594,1.6298,1.6362
08/04/1989,GBPUSD,1.6039,1.6408,1.6039,1.6039
08/07/1989,GBPUSD,1.598,1.6118,1.5938,1.598
08/08/1989,GBPUSD,1.6258,1.6272,1.5982,1.6258
08/09/1989,GBPUSD,1.6219,1.6291,1.6131,1.6219
08/10/1989,GBPUSD,1.6168,1.6342,1.6102,1.6168
08/11/1989,GBPUSD,1.5822,1.6197,1.5789,1.5822
08/14/1989,GBPUSD,1.5767,1.5931,1.5732,1.5767
08/15/1989,GBPUSD,1.5747,1.5859,1.5692,1.5747
08/16/1989,GBPUSD,1.5813,1.5841,1.5712,1.5813
08/17/1989,GBPUSD,1.5606,1.5828,1.5536,1.5606
08/18/1989,GBPUSD,1.5653,1.5681,1.5545,1.5653
08/21/1989,GBPUSD,1.5716,1.578,1.5593,1.5716
08/22/1989,GBPUSD,1.589,1.5892,1.5725,1.589
08/23/1989,GBPUSD,1.5703,1.5909,1.5677,1.5703
08/24/1989,GBPUSD,1.5705,1.5742,1.5593,1.5705
08/25/1989,GBPUSD,1.5666,1.5729,1.5646,1.5666
08/28/1989,GBPUSD,1.5633,1.5677,1.5602,1.5633
08/29/1989,GBPUSD,1.5841,1.5883,1.5624,1.5841
08/30/1989,GBPUSD,1.5769,1.5929,1.5751,1.5769
08/31/1989,GBPUSD,1.5685,1.5793,1.5635,1.5685
09/01/1989,GBPUSD,1.5556,1.5697,1.5337,1.5556
09/04/1989,GBPUSD,1.5536,1.5567,1.5484,1.5536
09/05/1989,GBPUSD,1.5383,1.5563,1.5337,1.5383
09/06/1989,GBPUSD,1.5517,1.5536,1.5376,1.5517
09/07/1989,GBPUSD,1.5517,1.5534,1.5383,1.5517
09/08/1989,GBPUSD,1.5367,1.5543,1.5356,1.5367
09/11/1989,GBPUSD,1.5446,1.5466,1.5323,1.5446
09/12/1989,GBPUSD,1.5473,1.5523,1.5431,1.5473
09/13/1989,GBPUSD,1.5582,1.5602,1.5446,1.5582
09/14/1989,GBPUSD,1.5525,1.5725,1.5497,1.5525
09/15/1989,GBPUSD,1.5646,1.5922,1.5343,1.5646
09/18/1989,GBPUSD,1.5705,1.5751,1.5534,1.5705
09/19/1989,GBPUSD,1.5705,1.5738,1.5633,1.5705
09/20/1989,GBPUSD,1.5819,1.5852,1.5646,1.5819
09/21/1989,GBPUSD,1.5789,1.5839,1.5747,1.5789
09/22/1989,GBPUSD,1.571,1.5841,1.5685,1.571
09/25/1989,GBPUSD,1.6162,1.6177,1.5859,1.6162
09/26/1989,GBPUSD,1.6168,1.6232,1.6049,1.6168
09/27/1989,GBPUSD,1.6151,1.6262,1.6089,1.6151
09/28/1989,GBPUSD,1.6102,1.6145,1.6029,1.6102
09/29/1989,GBPUSD,1.6192,1.6305,1.6089,1.6192
10/02/1989,GBPUSD,1.6132,1.6252,1.6119,1.6132
10/03/1989,GBPUSD,1.6013,1.6151,1.5989,1.6013
10/04/1989,GBPUSD,1.6019,1.6138,1.5999,1.6019
10/05/1989,GBPUSD,1.6119,1.6258,1.5999,1.6119
10/06/1989,GBPUSD,1.6052,1.6151,1.5949,1.6052
10/09/1989,GBPUSD,1.5779,1.6092,1.5706,1.5779
10/10/1989,GBPUSD,1.5517,1.582,1.5483,1.5517
10/11/1989,GBPUSD,1.5453,1.5633,1.5367,1.5453
10/12/1989,GBPUSD,1.5503,1.5597,1.5444,1.5503
10/13/1989,GBPUSD,1.5829,1.5842,1.5453,1.5829
10/16/1989,GBPUSD,1.5747,1.6042,1.5696,1.5747
10/17/1989,GBPUSD,1.5743,1.591,1.5723,1.5743
10/18/1989,GBPUSD,1.5912,1.5949,1.5743,1.5912
10/19/1989,GBPUSD,1.5992,1.6062,1.5889,1.5992
10/20/1989,GBPUSD,1.5886,1.6002,1.5842,1.5886
10/23/1989,GBPUSD,1.6019,1.6039,1.5853,1.6019
10/24/1989,GBPUSD,1.6052,1.6102,1.591,1.6052
10/25/1989,GBPUSD,1.6132,1.6149,1.6029,1.6132
10/26/1989,GBPUSD,1.5715,1.6132,1.5676,1.5715
10/27/1989,GBPUSD,1.578,1.582,1.5603,1.578
10/30/1989,GBPUSD,1.5818,1.5842,1.5657,1.5818
10/31/1989,GBPUSD,1.5805,1.585,1.576,1.5805
11/01/1989,GBPUSD,1.5758,1.5835,1.5725,1.5758
11/02/1989,GBPUSD,1.5688,1.5755,1.562,1.5688
11/03/1989,GBPUSD,1.568,1.5753,1.5655,1.568
11/06/1989,GBPUSD,1.5755,1.5809,1.565,1.5755
11/07/1989,GBPUSD,1.5848,1.587,1.5755,1.5848
11/08/1989,GBPUSD,1.5885,1.5895,1.583,1.5885
11/09/1989,GBPUSD,1.582,1.5925,1.58,1.582
11/10/1989,GBPUSD,1.576,1.586,1.5745,1.576
11/13/1989,GBPUSD,1.5812,1.5845,1.571,1.5812
11/14/1989,GBPUSD,1.593,1.597,1.578,1.593
11/15/1989,GBPUSD,1.58,1.5938,1.576,1.58
11/16/1989,GBPUSD,1.5765,1.5825,1.57,1.5765
11/17/1989,GBPUSD,1.5668,1.579,1.564,1.5668
11/20/1989,GBPUSD,1.559,1.5685,1.553,1.559
11/21/1989,GBPUSD,1.569,1.5748,1.557,1.569
11/22/1989,GBPUSD,1.5685,1.5735,1.559,1.5685
11/23/1989,GBPUSD,1.562,1.568,1.5575,1.562
11/24/1989,GBPUSD,1.563,1.5688,1.56,1.563
11/27/1989,GBPUSD,1.5575,1.564,1.5525,1.5575
11/28/1989,GBPUSD,1.5672,1.57,1.5555,1.5672
11/29/1989,GBPUSD,1.567,1.5705,1.5595,1.567
11/30/1989,GBPUSD,1.5708,1.5713,1.5635,1.5708
12/01/1989,GBPUSD,1.561,1.5705,1.5605,1.561
12/04/1989,GBPUSD,1.5625,1.5685,1.5605,1.5625
12/05/1989,GBPUSD,1.5691,1.5724,1.5623,1.5691
12/06/1989,GBPUSD,1.577,1.579,1.5665,1.577
12/07/1989,GBPUSD,1.5765,1.5803,1.5715,1.5765
12/08/1989,GBPUSD,1.583,1.5845,1.5735,1.583
12/11/1989,GBPUSD,1.5935,1.5949,1.578,1.5935
12/12/1989,GBPUSD,1.605,1.6105,1.59,1.605
12/13/1989,GBPUSD,1.5973,1.6143,1.592,1.5973
12/14/1989,GBPUSD,1.6005,1.605,1.5955,1.6005
12/15/1989,GBPUSD,1.6035,1.609,1.5994,1.6035
12/18/1989,GBPUSD,1.6055,1.607,1.597,1.6055
12/19/1989,GBPUSD,1.6,1.6075,1.5985,1.6
12/20/1989,GBPUSD,1.6095,1.6115,1.594,1.6095
12/21/1989,GBPUSD,1.613,1.6148,1.6047,1.613
12/22/1989,GBPUSD,1.6245,1.627,1.61,1.6245
12/25/1989,GBPUSD,1.624,1.6245,1.623,1.624
12/26/1989,GBPUSD,1.624,1.629,1.619,1.624
12/27/1989,GBPUSD,1.6265,1.632,1.62,1.6265
12/28/1989,GBPUSD,1.604,1.6305,1.597,1.604
12/29/1989,GBPUSD,1.611,1.615,1.6,1.611
01/02/1990,GBPUSD,1.6089,1.6265,1.6035,1.6089
01/03/1990,GBPUSD,1.6093,1.6135,1.6035,1.6093
01/04/1990,GBPUSD,1.6375,1.6395,1.6035,1.6375
01/05/1990,GBPUSD,1.6345,1.6415,1.6255,1.6345
01/08/1990,GBPUSD,1.6535,1.655,1.634,1.6535
01/09/1990,GBPUSD,1.6571,1.659,1.6475,1.6571
01/10/1990,GBPUSD,1.6618,1.6675,1.6545,1.6618
01/11/1990,GBPUSD,1.6585,1.6642,1.6485,1.6585
01/12/1990,GBPUSD,1.66,1.672,1.6527,1.66
01/15/1990,GBPUSD,1.6555,1.6735,1.654,1.6555
01/16/1990,GBPUSD,1.6585,1.6615,1.6485,1.6585
01/17/1990,GBPUSD,1.652,1.6605,1.6443,1.652
01/18/1990,GBPUSD,1.6438,1.6513,1.6405,1.6438
01/19/1990,GBPUSD,1.644,1.6485,1.6365,1.644
01/22/1990,GBPUSD,1.637,1.646,1.6335,1.637
01/23/1990,GBPUSD,1.655,1.6555,1.6357,1.655
01/24/1990,GBPUSD,1.6535,1.6615,1.6502,1.6535
01/25/1990,GBPUSD,1.659,1.6595,1.6505,1.659
01/26/1990,GBPUSD,1.663,1.6665,1.6525,1.663
01/29/1990,GBPUSD,1.6799,1.6815,1.6667,1.6799
01/30/1990,GBPUSD,1.6706,1.6878,1.652,1.6706
01/31/1990,GBPUSD,1.6775,1.6842,1.669,1.6775
02/01/1990,GBPUSD,1.6834,1.6862,1.6725,1.6834
02/02/1990,GBPUSD,1.683,1.6885,1.678,1.683
02/05/1990,GBPUSD,1.7,1.7008,1.686,1.7
02/06/1990,GBPUSD,1.7028,1.7063,1.6958,1.7028
02/07/1990,GBPUSD,1.6945,1.7066,1.6927,1.6945
02/08/1990,GBPUSD,1.6935,1.6955,1.685,1.6935
02/09/1990,GBPUSD,1.6965,1.6965,1.6868,1.6965
02/12/1990,GBPUSD,1.6925,1.7,1.691,1.6925
02/13/1990,GBPUSD,1.691,1.6925,1.6815,1.691
02/14/1990,GBPUSD,1.694,1.6973,1.6895,1.694
02/15/1990,GBPUSD,1.6853,1.696,1.684,1.6853
02/16/1990,GBPUSD,1.6985,1.6985,1.6775,1.6985
02/19/1990,GBPUSD,1.7045,1.7053,1.695,1.7045
02/20/1990,GBPUSD,1.7115,1.7125,1.701,1.7115
02/21/1990,GBPUSD,1.712,1.7168,1.7068,1.712
02/22/1990,GBPUSD,1.7128,1.7165,1.7083,1.7128
02/23/1990,GBPUSD,1.7075,1.715,1.7039,1.7075
02/26/1990,GBPUSD,1.692,1.7062,1.6865,1.692
02/27/1990,GBPUSD,1.6888,1.6933,1.6835,1.6888
02/28/1990,GBPUSD,1.6758,1.692,1.674,1.6758
03/01/1990,GBPUSD,1.6641,1.6853,1.66,1.6641
03/02/1990,GBPUSD,1.6468,1.6677,1.6425,1.6468
03/05/1990,GBPUSD,1.642,1.65,1.635,1.642
03/06/1990,GBPUSD,1.6465,1.654,1.6405,1.6465
03/07/1990,GBPUSD,1.65,1.65,1.636,1.65
03/08/1990,GBPUSD,1.639,1.6525,1.6378,1.639
03/09/1990,GBPUSD,1.6155,1.6427,1.6145,1.6155
03/12/1990,GBPUSD,1.6118,1.614,1.6025,1.6118
03/13/1990,GBPUSD,1.6097,1.6155,1.5965,1.6097
03/14/1990,GBPUSD,1.61,1.6141,1.6015,1.61
03/15/1990,GBPUSD,1.621,1.625,1.6019,1.621
03/16/1990,GBPUSD,1.6185,1.6271,1.616,1.6185
03/19/1990,GBPUSD,1.6145,1.622,1.607,1.6145
03/20/1990,GBPUSD,1.5995,1.6232,1.5985,1.5995
03/21/1990,GBPUSD,1.5945,1.6015,1.5878,1.5945
03/22/1990,GBPUSD,1.6031,1.6063,1.59,1.6031
03/23/1990,GBPUSD,1.6005,1.6075,1.5945,1.6005
03/26/1990,GBPUSD,1.6175,1.625,1.5945,1.6175
03/27/1990,GBPUSD,1.6245,1.6285,1.6135,1.6245
03/28/1990,GBPUSD,1.6265,1.632,1.618,1.6265
03/29/1990,GBPUSD,1.643,1.6435,1.624,1.643
03/30/1990,GBPUSD,1.6445,1.65,1.639,1.6445
04/02/1990,GBPUSD,1.633,1.6435,1.623,1.633
04/03/1990,GBPUSD,1.6352,1.6385,1.6275,1.6352
04/04/1990,GBPUSD,1.6392,1.6439,1.6328,1.6392
04/05/1990,GBPUSD,1.643,1.6485,1.6385,1.643
